loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2018-01-02-2,9,5,269,0.0,68,10,1012,4,4,-1.51
Taranto,2018-01-02-3,9,4.17,278,0.0,70,10,1011,5,4,0.6
Taranto,2018-01-02-4,9,3.89,253,0.0,70,10,1011,19,4,1.33
Taranto,2018-01-02-5,9,3.61,229,0.0,71,10,1011,34,4,2.11
Taranto,2018-01-02-6,9,3.06,204,0.0,72,10,1011,49,4,3.69
Taranto,2018-01-02-7,10,3.33,204,0.0,74,10,1010,61,5,4.22
Taranto,2018-01-02-8,10,3.33,204,0.0,76,9,1010,73,6,4.28
Taranto,2018-01-02-9,11,3.61,204,0.0,78,9,1010,85,7,4.89
Taranto,2018-01-02-10,11,3.33,213,0.0,78,9,1009,79,7,5.6
Taranto,2018-01-02-11,11,2.78,221,0.2,79,8,1009,73,8,7.08
Taranto,2018-01-02-12,11,3.61,230,1.7,80,8,1009,67,8,4.95
Taranto,2018-01-02-13,11,2.78,264,0.8,80,9,1008,70,8,7.11
Taranto,2018-01-02-14,11,3.33,299,0.4,80,9,1008,73,8,5.66
Taranto,2018-01-02-15,11,3.61,333,0.3,80,10,1008,76,7,4.95
Taranto,2018-01-02-16,10,3.33,335,0.5,81,10,1009,84,7,4.42
Taranto,2018-01-02-17,10,4.44,337,0.9,83,9,1009,92,7,1.63
Taranto,2018-01-02-18,9,6.39,339,0.6,84,9,1009,100,7,-4
Taranto,2018-01-02-19,9,6.39,336,0.4,83,9,1010,84,7,-4.02
Taranto,2018-01-02-20,9,6.11,334,0.6,82,9,1010,68,6,-3.51
Taranto,2018-01-02-21,9,6.11,331,0.9,81,9,1010,53,6,-3.54
Taranto,2018-01-02-22,9,6.39,337,0.8,78,9,1011,78,6,-4.15
Taranto,2018-01-02-23,9,6.67,342,0.7,76,9,1012,84,5,-4.72
Taranto,2018-01-03-0,10,6.94,348,0.8,73,9,1012,73,5,-3.73
Taranto,2018-01-03-1,9,6.94,345,0.5,71,9,1013,83,4,-5.35
Taranto,2018-01-03-2,9,7.22,342,0.0,68,10,1013,14,4,-5.91
Taranto,2018-01-03-3,9,7.22,338,0.0,66,10,1013,3,3,-5.97
Taranto,2018-01-03-4,9,6.94,337,0.0,66,10,1014,3,3,-5.5
Taranto,2018-01-03-5,8,6.67,336,0.0,66,10,1014,3,2,-6.54
Taranto,2018-01-03-6,8,6.39,335,0.0,66,10,1015,4,2,-6.01
Taranto,2018-01-03-7,9,6.67,330,0.0,62,10,1015,4,2,-5.12
Taranto,2018-01-03-8,10,6.94,326,0.0,58,10,1015,3,3,-4.18
Taranto,2018-01-03-9,12,7.22,321,0.0,55,10,1016,3,3,-1.6
Taranto,2018-01-03-10,12,6.11,312,0.0,50,10,1015,4,2,-0.02
Taranto,2018-01-03-11,13,5,304,0.0,45,10,1015,6,1,3.3
Taranto,2018-01-03-12,14,3.89,295,0.0,41,10,1015,7,1,6.82
Taranto,2018-01-03-13,13,3.89,259,0.0,43,10,1014,6,1,5.63
Taranto,2018-01-03-14,13,3.61,223,0.0,45,10,1013,6,1,6.35
Taranto,2018-01-03-15,12,3.33,187,0.0,47,10,1012,5,1,5.86
Taranto,2018-01-03-16,12,3.89,190,0.0,52,10,1012,9,2,4.66
Taranto,2018-01-03-17,11,4.44,192,0.0,57,10,1011,14,3,2.2
Taranto,2018-01-03-18,11,5,194,0.0,61,10,1011,18,4,1.08
Taranto,2018-01-03-19,11,5.56,195,0.0,66,10,1009,28,5,0.09
Taranto,2018-01-03-20,12,4.72,195,0.0,71,10,1007,38,7,3.39
Taranto,2018-01-03-21,12,5.28,196,0.0,75,10,1006,48,8,2.37
Taranto,2018-01-03-22,12,6.11,229,0.0,77,10,1005,44,8,0.89
Taranto,2018-01-03-23,12,6.11,261,0.0,79,9,1004,39,9,0.95
Taranto,2018-01-04-0,12,4.44,294,0.2,80,9,1004,89,9,4.28
Taranto,2018-01-04-1,12,5,304,0.6,78,9,1004,75,8,3.03
Taranto,2018-01-04-2,12,7.78,314,0.1,76,10,1004,87,8,-1.68
Taranto,2018-01-04-3,12,10.28,323,0.0,75,10,1005,20,7,-4.95
Taranto,2018-01-04-4,11,11.39,327,0.0,74,10,1006,46,7,-8.38
Taranto,2018-01-04-5,10,9.72,331,0.0,74,10,1007,72,6,-7.78
Taranto,2018-01-04-6,10,8.33,335,0.0,74,10,1008,99,5,-5.83
Taranto,2018-01-04-7,11,8.06,333,0.0,70,10,1009,71,5,-3.89
Taranto,2018-01-04-8,11,8.06,331,0.0,65,10,1010,42,5,-4.05
Taranto,2018-01-04-9,12,6.67,329,0.0,60,10,1010,14,5,-0.58
Taranto,2018-01-04-10,13,6.67,335,0.0,56,10,1011,15,4,0.81
Taranto,2018-01-04-11,14,5.28,341,0.0,52,10,1011,17,4,4.41
Taranto,2018-01-04-12,14,3.89,346,0.0,48,10,1011,18,3,7.07
Taranto,2018-01-04-13,14,3.33,244,0.0,51,10,1011,16,4,8.43
Taranto,2018-01-04-14,13,2.78,143,0.0,55,10,1011,15,4,8.7
Taranto,2018-01-04-15,13,1.94,41,0.0,58,10,1011,13,5,10.81
Taranto,2018-01-04-16,12,2.22,70,0.0,63,10,1011,14,5,9.19
Taranto,2018-01-04-17,11,2.5,100,0.0,67,10,1011,16,5,7.46
Taranto,2018-01-04-18,10,2.78,130,0.0,72,10,1011,17,5,5.68
Taranto,2018-01-04-19,10,2.78,144,0.0,74,10,1011,15,5,5.73
Taranto,2018-01-04-20,9,3.06,158,0.0,76,10,1011,13,5,3.8
Taranto,2018-01-04-21,9,3.33,172,0.0,78,10,1011,10,6,3.07
Taranto,2018-01-04-22,9,3.33,171,0.0,78,10,1011,22,6,3.07
Taranto,2018-01-04-23,9,3.33,171,0.0,79,10,1011,35,6,3.1
Taranto,2018-01-05-0,10,3.33,171,0.0,80,10,1011,47,6,4.39
Taranto,2018-01-05-1,10,3.06,171,0.0,82,10,1010,36,7,5.2
Taranto,2018-01-05-2,10,2.78,171,0.0,85,10,1010,24,7,6.04
Taranto,2018-01-05-3,10,2.5,171,0.0,88,10,1010,13,8,6.88
Taranto,2018-01-05-4,10,1.94,171,0.0,89,10,1010,13,8,8.4
Taranto,2018-01-05-5,10,1.67,170,0.0,90,10,1010,13,9,9.15
Taranto,2018-01-05-6,10,1.11,170,0.0,91,10,1010,13,9,10.5
Taranto,2018-01-05-7,12,1.39,166,0.0,87,10,1011,13,10,11.91
Taranto,2018-01-05-8,12,1.67,161,0.0,83,10,1011,13,10,11.16
Taranto,2018-01-05-9,13,1.94,157,0.0,80,10,1012,12,11,11.53
Taranto,2018-01-05-10,15,1.67,175,0.0,76,10,1012,12,11,14.2
Taranto,2018-01-05-11,16,1.67,194,0.0,73,10,1012,12,11,15.18
Taranto,2018-01-05-12,17,1.39,213,0.0,70,10,1012,12,11,16.64
Taranto,2018-01-05-13,17,1.67,195,0.0,71,10,1012,9,11,16.19
Taranto,2018-01-05-14,16,1.94,178,0.0,73,10,1012,6,11,14.63
Taranto,2018-01-05-15,16,2.22,161,0.0,75,10,1012,2,12,14.14
Taranto,2018-01-05-16,15,2.78,166,0.0,80,10,1013,2,11,11.95
Taranto,2018-01-05-17,14,3.33,171,0.0,85,10,1013,2,11,9.62
Taranto,2018-01-05-18,13,4.17,176,0.0,90,10,1013,2,11,6.59
Taranto,2018-01-05-19,12,3.89,175,0.0,91,7,1014,7,11,5.91
Taranto,2018-01-05-20,12,3.61,174,0.0,93,5,1014,13,11,6.64
Taranto,2018-01-05-21,12,3.33,173,0.0,94,2,1014,19,11,7.35
Taranto,2018-01-05-22,12,3.06,173,0.0,94,5,1014,18,11,8.05
Taranto,2018-01-05-23,12,2.5,173,0.0,94,7,1014,17,11,9.45
Taranto,2018-01-06-0,12,2.22,173,0.0,94,10,1014,16,11,10.15
Taranto,2018-01-06-1,12,2.22,159,0.0,94,10,1014,17,11,10.15
Taranto,2018-01-06-2,12,2.5,145,0.0,94,10,1014,19,11,9.45
Taranto,2018-01-06-3,11,2.5,130,0.0,94,10,1014,20,11,8.25
Taranto,2018-01-06-4,11,2.78,136,0.0,94,7,1015,26,10,7.52
Taranto,2018-01-06-5,11,3.06,141,0.0,95,5,1015,31,10,6.81
Taranto,2018-01-06-6,11,3.33,146,0.0,95,2,1015,37,10,6.09
Taranto,2018-01-06-7,12,4.17,153,0.0,90,5,1015,29,11,5.22
Taranto,2018-01-06-8,14,3.89,159,0.0,85,7,1015,21,11,8.38
Taranto,2018-01-06-9,14,4.44,166,0.0,80,10,1015,13,12,7.03
Taranto,2018-01-06-10,16,6.39,169,0.0,77,10,1015,9,11,6.59
Taranto,2018-01-06-11,16,5.56,171,0.0,74,10,1015,4,11,7.65
Taranto,2018-01-06-12,16,6.94,174,0.0,71,10,1015,0,11,5.66
Taranto,2018-01-06-13,16,6.94,170,0.0,74,10,1015,2,11,5.78
Taranto,2018-01-06-14,15,6.94,165,0.0,77,10,1015,3,11,4.3
Taranto,2018-01-06-15,15,7.22,161,0.0,80,10,1015,5,11,4.06
Taranto,2018-01-06-16,14,6.94,161,0.0,85,10,1016,21,12,2.98
Taranto,2018-01-06-17,14,6.67,162,0.0,89,10,1016,37,12,3.5
Taranto,2018-01-06-18,13,6.39,162,0.0,94,10,1016,53,12,2.5
Taranto,2018-01-06-19,13,6.67,163,0.0,93,10,1016,57,12,2.04
Taranto,2018-01-06-20,13,6.94,164,0.0,92,10,1017,61,12,1.59
Taranto,2018-01-06-21,14,7.22,165,0.0,92,10,1017,65,12,2.84
Taranto,2018-01-06-22,14,7.22,165,0.0,92,10,1018,64,12,2.84
Taranto,2018-01-06-23,14,6.94,166,0.0,92,10,1018,62,12,3.21
Taranto,2018-01-07-0,14,6.67,167,0.0,92,10,1018,61,12,3.6
Taranto,2018-01-07-1,14,6.67,165,0.0,93,10,1018,60,12,3.63
Taranto,2018-01-07-2,14,6.67,164,0.0,93,10,1018,60,12,3.63
Taranto,2018-01-07-3,14,6.67,163,0.0,93,10,1019,59,13,3.63
Taranto,2018-01-07-4,13,6.67,161,0.0,94,10,1019,56,12,2.07
Taranto,2018-01-07-5,13,6.67,159,0.0,94,10,1019,53,12,2.07
Taranto,2018-01-07-6,13,6.67,157,0.0,94,10,1020,50,12,2.07
Taranto,2018-01-07-7,14,7.5,160,0.0,89,10,1020,35,12,2.39
Taranto,2018-01-07-8,15,6.94,162,0.0,84,10,1021,21,12,4.55
Taranto,2018-01-07-9,16,8.89,165,0.0,78,10,1022,6,12,3.88
Taranto,2018-01-07-10,16,8.89,165,0.0,77,10,1022,7,12,3.84
Taranto,2018-01-07-11,16,8.89,164,0.0,75,10,1022,9,12,3.77
Taranto,2018-01-07-12,17,8.89,164,0.0,73,10,1022,10,12,5.43
Taranto,2018-01-07-13,16,8.89,162,0.0,77,10,1022,20,12,3.84
Taranto,2018-01-07-14,15,8.89,160,0.0,80,10,1022,31,12,2.2
Taranto,2018-01-07-15,15,8.89,158,0.0,84,10,1023,42,12,2.34
Taranto,2018-01-07-16,14,8.06,157,0.0,87,10,1023,49,12,1.64
Taranto,2018-01-07-17,14,7.5,156,0.0,89,10,1023,56,12,2.39
Taranto,2018-01-07-18,13,6.67,155,0.0,92,10,1024,63,12,2.01
Taranto,2018-01-07-19,13,6.67,155,0.0,92,10,1024,59,12,2.01
Taranto,2018-01-07-20,13,6.94,155,0.0,92,10,1024,55,12,1.59
Taranto,2018-01-07-21,13,6.94,155,0.0,91,10,1024,51,12,1.56
Taranto,2018-01-07-22,13,6.94,157,0.0,91,10,1024,48,12,1.56
Taranto,2018-01-07-23,13,6.67,159,0.0,92,10,1025,44,12,2.01
Taranto,2018-01-08-0,13,6.67,161,0.0,92,10,1025,41,12,2.01
Taranto,2018-01-08-1,13,7.22,161,0.0,92,10,1025,47,12,1.2
Taranto,2018-01-08-2,13,7.78,161,0.0,93,10,1025,52,12,0.48
Taranto,2018-01-08-3,13,7.22,161,0.0,93,10,1025,58,12,1.23
Taranto,2018-01-08-4,13,8.06,161,0.0,93,10,1025,67,12,0.12
Taranto,2018-01-08-5,14,7.78,161,0.0,93,10,1025,77,12,2.17
Taranto,2018-01-08-6,14,7.5,161,0.0,93,10,1025,86,12,2.51
Taranto,2018-01-08-7,14,7.22,161,0.0,89,10,1025,80,12,2.74
Taranto,2018-01-08-8,15,7.78,161,0.0,86,10,1026,74,12,3.62
Taranto,2018-01-08-9,15,8.61,161,0.0,83,10,1026,69,13,2.6
Taranto,2018-01-08-10,16,9.72,162,0.0,81,10,1026,57,12,3.16
Taranto,2018-01-08-11,16,9.44,164,0.0,79,10,1026,45,12,3.36
Taranto,2018-01-08-12,16,9.17,165,0.0,77,10,1026,33,12,3.57
Taranto,2018-01-08-13,16,8.89,162,0.0,79,10,1026,30,12,3.92
Taranto,2018-01-08-14,15,8.89,159,0.0,81,10,1026,27,12,2.23
Taranto,2018-01-08-15,15,8.89,156,0.0,84,10,1026,24,12,2.34
Taranto,2018-01-08-16,14,7.78,154,0.0,87,10,1026,35,12,1.98
Taranto,2018-01-08-17,14,6.67,152,0.0,90,10,1026,46,12,3.54
Taranto,2018-01-08-18,13,5.56,150,0.0,93,10,1026,58,12,3.88
Taranto,2018-01-08-19,14,6.39,152,0.0,93,10,1026,66,12,4.04
Taranto,2018-01-08-20,14,7.5,155,0.0,93,10,1026,74,13,2.51
Taranto,2018-01-08-21,14,8.33,157,0.0,93,10,1026,83,13,1.5
Taranto,2018-01-08-22,14,8.06,156,0.0,92,10,1026,88,13,1.8
Taranto,2018-01-08-23,14,7.5,155,0.0,92,10,1026,94,13,2.48
Taranto,2018-01-09-0,14,7.22,154,0.0,92,10,1026,100,13,2.84
Taranto,2018-01-09-1,14,7.5,155,0.0,92,10,1026,96,12,2.48
Taranto,2018-01-09-2,14,7.78,156,0.0,92,10,1025,92,12,2.13
Taranto,2018-01-09-3,14,8.33,158,0.0,92,10,1025,88,12,1.47
Taranto,2018-01-09-4,13,8.33,159,0.0,92,10,1025,88,12,-0.26
Taranto,2018-01-09-5,13,8.33,160,0.0,92,10,1025,89,12,-0.26
Taranto,2018-01-09-6,13,8.61,161,0.0,92,10,1025,89,12,-0.6
Taranto,2018-01-09-7,14,8.89,161,0.0,89,10,1025,88,12,0.73
Taranto,2018-01-09-8,15,8.06,162,0.0,86,10,1025,87,12,3.31
Taranto,2018-01-09-9,15,8.33,162,0.0,83,10,1026,85,12,2.9
Taranto,2018-01-09-10,16,9.72,162,0.1,81,10,1025,77,12,3.16
Taranto,2018-01-09-11,16,9.72,163,0.2,79,10,1025,68,12,3.09
Taranto,2018-01-09-12,16,8.89,163,0.0,78,10,1024,59,12,3.88
Taranto,2018-01-09-13,16,9.72,162,0.0,80,10,1024,64,12,3.12
Taranto,2018-01-09-14,15,8.33,162,0.1,82,10,1023,69,12,2.86
Taranto,2018-01-09-15,15,9.17,161,0.1,84,10,1023,74,12,2.04
Taranto,2018-01-09-16,14,8.33,159,0.0,87,10,1023,73,12,1.31
Taranto,2018-01-09-17,14,7.78,158,0.0,89,10,1022,72,12,2.04
Taranto,2018-01-09-18,14,6.94,156,0.0,91,10,1022,71,12,3.18
Taranto,2018-01-09-19,14,7.5,157,0.0,91,10,1022,77,12,2.45
Taranto,2018-01-09-20,14,7.78,158,0.0,91,10,1022,82,12,2.1
Taranto,2018-01-09-21,14,8.06,159,0.0,91,10,1021,88,12,1.77
Taranto,2018-01-09-22,14,8.06,161,0.0,90,10,1021,86,12,1.74
Taranto,2018-01-09-23,14,6.94,164,0.0,89,10,1020,83,12,3.11
Taranto,2018-01-10-0,14,8.06,167,0.0,89,10,1020,81,12,1.7
Taranto,2018-01-10-1,14,8.06,166,0.0,89,10,1019,84,12,1.7
Taranto,2018-01-10-2,14,7.78,166,0.0,90,10,1019,88,12,2.07
Taranto,2018-01-10-3,14,7.78,165,0.0,91,10,1018,92,12,2.1
Taranto,2018-01-10-4,13,7.78,164,0.0,91,10,1017,90,12,0.42
Taranto,2018-01-10-5,13,7.78,163,0.0,90,10,1017,88,12,0.39
Taranto,2018-01-10-6,13,7.5,162,0.0,90,10,1016,86,12,0.76
Taranto,2018-01-10-7,14,7.78,164,0.1,86,10,1016,81,12,1.94
Taranto,2018-01-10-8,14,7.78,166,0.0,83,10,1016,76,12,1.85
Taranto,2018-01-10-9,15,8.06,169,0.0,80,10,1016,71,11,3.1
Taranto,2018-01-10-10,15,6.94,164,0.2,78,9,1015,74,11,4.34
Taranto,2018-01-10-11,15,5.83,159,0.0,77,8,1015,78,11,5.86
Taranto,2018-01-10-12,15,4.72,154,0.0,75,7,1014,82,11,7.68
Taranto,2018-01-10-13,15,3.61,200,0.8,78,7,1014,88,11,10.04
Taranto,2018-01-10-14,14,2.22,246,1.2,81,7,1013,94,11,12.06
Taranto,2018-01-10-15,14,1.11,292,2.1,84,7,1013,100,11,14.49
Taranto,2018-01-10-16,13,1.67,311,2.4,85,7,1013,100,10,12.32
Taranto,2018-01-10-17,12,3.06,330,1.4,86,7,1013,100,9,7.8
Taranto,2018-01-10-18,11,4.44,349,1.3,86,7,1013,100,9,3.09
Taranto,2018-01-10-19,11,5,345,1.7,86,8,1012,85,8,1.84
Taranto,2018-01-10-20,11,5.83,341,1.4,85,8,1012,69,8,0.13
Taranto,2018-01-10-21,11,6.67,337,1.1,84,9,1012,54,8,-1.38
Taranto,2018-01-10-22,10,6.39,332,0.7,83,9,1012,86,8,-2.48
Taranto,2018-01-10-23,10,6.39,326,0.6,83,9,1012,79,7,-2.48
Taranto,2018-01-11-0,10,6.11,321,0.5,82,9,1012,71,7,-1.99
Taranto,2018-01-11-1,10,5.83,320,0.4,81,9,1011,70,6,-1.48
Taranto,2018-01-11-2,9,5.56,319,0.1,80,10,1011,81,6,-2.42
Taranto,2018-01-11-3,9,5.28,318,0.0,80,10,1011,9,5,-1.81
Taranto,2018-01-11-4,9,5,318,0.0,79,10,1011,8,5,-1.2
Taranto,2018-01-11-5,8,4.72,318,0.0,78,10,1011,8,5,-1.97
Taranto,2018-01-11-6,8,4.44,318,0.0,78,10,1011,7,5,-1.26
Taranto,2018-01-11-7,9,4.72,320,0.0,74,10,1011,10,5,-0.68
Taranto,2018-01-11-8,11,5.28,323,0.0,70,10,1011,13,5,0.78
Taranto,2018-01-11-9,12,4.44,325,0.0,66,10,1012,16,6,3.84
Taranto,2018-01-11-10,13,4.72,324,0.0,62,10,1012,17,5,4.46
Taranto,2018-01-11-11,13,3.89,322,0.0,58,10,1011,18,5,6.14
Taranto,2018-01-11-12,14,3.06,321,0.0,55,10,1011,19,5,9.21
Taranto,2018-01-11-13,14,1.94,218,0.0,57,10,1011,14,6,11.86
Taranto,2018-01-11-14,14,1.11,116,0.0,59,10,1011,9,6,13.64
Taranto,2018-01-11-15,14,0,13,0.0,61,10,1011,4,7,14.65
Taranto,2018-01-11-16,13,0.56,41,0.0,64,10,1011,4,6,13.74
Taranto,2018-01-11-17,12,0.83,69,0.0,68,10,1011,5,6,12.45
Taranto,2018-01-11-18,11,1.39,97,0.0,72,10,1011,6,6,10.4
Taranto,2018-01-11-19,11,1.67,104,0.0,74,10,1011,7,6,9.8
Taranto,2018-01-11-20,10,1.94,110,0.0,76,10,1012,8,6,8.05
Taranto,2018-01-11-21,10,2.22,117,0.0,77,10,1012,9,6,7.34
Taranto,2018-01-11-22,10,2.5,114,0.0,79,10,1012,14,6,6.64
Taranto,2018-01-11-23,9,2.78,110,0.0,80,10,1012,20,6,4.69
Taranto,2018-01-12-0,9,3.06,107,0.0,81,10,1012,25,6,3.93
Taranto,2018-01-12-1,9,3.33,103,0.0,82,10,1012,35,6,3.18
Taranto,2018-01-12-2,9,3.61,100,0.0,83,10,1012,44,6,2.44
Taranto,2018-01-12-3,9,3.89,97,0.0,84,10,1012,53,7,1.72
Taranto,2018-01-12-4,9,4.17,94,0.0,84,10,1012,57,6,0.98
Taranto,2018-01-12-5,9,4.17,90,0.0,84,10,1011,61,6,0.98
Taranto,2018-01-12-6,9,4.44,87,0.0,83,10,1011,66,6,0.25
Taranto,2018-01-12-7,10,4.17,88,0.0,82,10,1012,77,7,2.28
Taranto,2018-01-12-8,11,4.72,89,0.2,81,10,1012,89,8,2.31
Taranto,2018-01-12-9,12,5.28,91,0.2,80,10,1013,100,8,2.53
Taranto,2018-01-12-10,12,5,94,0.2,81,9,1012,98,9,3.12
Taranto,2018-01-12-11,12,5.28,97,0.2,82,8,1012,95,9,2.59
Taranto,2018-01-12-12,12,6.11,100,1.4,83,7,1012,93,9,1.08
Taranto,2018-01-12-13,12,5.83,98,1.2,84,7,1012,81,9,1.6
Taranto,2018-01-12-14,11,4.72,96,1.9,85,7,1012,69,9,2.43
Taranto,2018-01-12-15,11,4.17,94,1.4,86,7,1012,57,9,3.75
Taranto,2018-01-12-16,11,4.17,84,2.0,87,7,1012,54,9,3.78
Taranto,2018-01-12-17,10,5,74,1.7,89,7,1012,50,8,0.49
Taranto,2018-01-12-18,10,4.44,64,1.2,90,7,1013,77,8,1.82
Taranto,2018-01-12-19,10,4.44,54,1.0,89,8,1013,56,8,1.79
Taranto,2018-01-12-20,10,4.17,44,0.4,87,9,1013,64,8,2.42
Taranto,2018-01-12-21,10,4.17,34,0.4,86,10,1013,73,7,2.39
Taranto,2018-01-12-22,10,3.89,36,0.4,86,10,1013,82,7,3.1
Taranto,2018-01-12-23,10,3.61,38,0.3,86,10,1013,91,7,3.82
Taranto,2018-01-13-0,10,3.61,40,1.0,86,10,1013,100,8,3.82
Taranto,2018-01-13-1,10,4.17,41,0.6,88,9,1013,100,8,2.45
Taranto,2018-01-13-2,9,5,42,0.5,91,8,1013,100,8,-0.89
Taranto,2018-01-13-3,9,4.72,43,0.8,93,7,1013,100,8,-0.18
Taranto,2018-01-13-4,9,5,34,1.1,91,6,1013,100,8,-0.89
Taranto,2018-01-13-5,9,5.28,26,2.4,88,6,1013,100,7,-1.6
Taranto,2018-01-13-6,9,5.83,17,3.1,86,5,1013,100,7,-2.85
Taranto,2018-01-13-7,10,6.11,16,1.2,83,6,1014,90,7,-1.97
Taranto,2018-01-13-8,10,6.11,16,0.3,81,8,1014,79,7,-2.02
Taranto,2018-01-13-9,10,6.11,16,0.3,78,9,1015,69,7,-2.1
Taranto,2018-01-13-10,11,6.11,130,0.2,75,9,1015,62,7,-0.68
Taranto,2018-01-13-11,11,6.39,244,0.0,72,9,1015,54,7,-1.26
Taranto,2018-01-13-12,12,6.39,357,0.0,70,9,1015,46,7,0.2
Taranto,2018-01-13-13,12,6.39,356,0.1,71,9,1016,52,7,0.23
Taranto,2018-01-13-14,11,6.67,354,0.0,72,10,1016,58,6,-1.73
Taranto,2018-01-13-15,11,6.39,352,0.0,73,10,1016,63,6,-1.23
Taranto,2018-01-13-16,11,5.83,350,0.0,75,10,1016,59,6,-0.17
Taranto,2018-01-13-17,10,5.56,348,0.0,76,10,1017,55,6,-1.06
Taranto,2018-01-13-18,10,5,346,0.0,77,10,1017,51,6,0.16
Taranto,2018-01-13-19,10,4.72,341,0.0,77,10,1017,50,6,0.8
Taranto,2018-01-13-20,10,4.72,336,0.0,78,10,1017,48,6,0.83
Taranto,2018-01-13-21,10,4.44,331,0.0,78,10,1017,47,6,1.49
Taranto,2018-01-13-22,9,4.44,329,0.0,80,10,1018,42,6,0.17
Taranto,2018-01-13-23,9,4.17,326,0.0,82,10,1018,38,6,0.93
Taranto,2018-01-14-0,8,4.17,324,0.0,84,10,1018,34,6,-0.37
Taranto,2018-01-14-1,8,3.89,321,0.0,84,10,1018,38,5,0.39
Taranto,2018-01-14-2,8,3.61,318,0.0,85,10,1018,43,5,1.19
Taranto,2018-01-14-3,7,3.61,314,0.0,85,10,1018,47,5,-0.12
Taranto,2018-01-14-4,7,3.33,318,0.0,85,10,1018,35,5,0.7
Taranto,2018-01-14-5,7,3.06,321,0.0,84,10,1019,23,5,1.5
Taranto,2018-01-14-6,7,2.78,325,0.0,84,10,1019,10,4,2.34
Taranto,2018-01-14-7,8,2.5,308,0.0,77,10,1019,11,4,4.21
Taranto,2018-01-14-8,9,2.22,291,0.0,71,10,1020,12,5,6.02
Taranto,2018-01-14-9,11,2.22,274,0.0,65,10,1020,12,5,8.13
Taranto,2018-01-14-10,12,2.5,252,0.0,63,10,1020,15,5,8.49
Taranto,2018-01-14-11,12,2.78,231,0.0,62,10,1020,18,5,7.76
Taranto,2018-01-14-12,13,3.06,209,0.0,60,10,1020,21,5,8.19
Taranto,2018-01-14-13,12,3.06,206,0.0,65,10,1020,29,6,7.15
Taranto,2018-01-14-14,12,2.78,202,0.0,69,10,1020,37,6,7.98
Taranto,2018-01-14-15,11,2.78,199,0.0,74,10,1020,45,7,6.94
Taranto,2018-01-14-16,11,2.22,194,0.3,78,10,1021,85,7,8.51
Taranto,2018-01-14-17,10,1.67,190,0.0,81,10,1021,28,7,8.91
Taranto,2018-01-14-18,10,1.11,185,0.0,85,10,1021,19,7,10.34
Taranto,2018-01-14-19,9,1.11,186,0.0,85,10,1021,17,7,9.3
Taranto,2018-01-14-20,9,1.11,187,0.0,85,10,1022,15,7,9.3
Taranto,2018-01-14-21,9,0.83,188,0.0,85,10,1022,13,7,9.91
Taranto,2018-01-14-22,9,0.83,205,0.0,85,10,1022,11,7,9.91
Taranto,2018-01-14-23,9,0.56,222,0.0,85,10,1022,10,7,10.46
