loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2018-01-02-6,9,4.44,307,0.4,83,9,1008,81,6,0.25
Taranto,2018-01-02-7,8,5.56,308,0.4,82,7,1009,85,6,-3.84
Taranto,2018-01-02-8,8,6.67,310,0.3,81,4,1010,90,5,-6.15
Taranto,2018-01-02-9,8,7.78,312,0.1,81,2,1011,94,5,-8.11
Taranto,2018-01-02-10,8,7.22,310,0.1,80,4,1011,85,5,-7.19
Taranto,2018-01-02-11,8,6.67,308,0.4,79,7,1012,77,5,-6.2
Taranto,2018-01-02-12,8,6.39,305,0.2,79,9,1013,68,5,-5.66
Taranto,2018-01-02-13,9,5.28,300,0.2,75,9,1013,51,4,-1.95
Taranto,2018-01-02-14,9,4.17,294,0.1,72,9,1013,34,4,0.66
Taranto,2018-01-02-15,9,3.06,289,0.1,69,9,1014,16,4,3.6
Taranto,2018-01-02-16,9,2.78,281,0.1,67,9,1014,13,3,4.34
Taranto,2018-01-02-17,8,2.78,273,0.1,65,10,1015,9,2,3.08
Taranto,2018-01-02-18,8,2.78,265,0.1,63,10,1016,5,1,3.02
Taranto,2018-01-02-19,8,3.06,269,0.1,62,10,1016,5,1,2.18
Taranto,2018-01-02-20,8,3.33,272,0.0,62,10,1016,4,1,1.37
Taranto,2018-01-02-21,8,3.61,276,0.0,61,10,1017,4,1,0.54
Taranto,2018-01-02-22,7,3.61,277,0.0,61,10,1017,9,0,-0.75
Taranto,2018-01-02-23,7,3.33,278,0.0,60,10,1017,14,0,0.05
Taranto,2018-01-03-0,7,3.33,279,0.0,60,10,1018,19,0,0.05
Taranto,2018-01-03-1,7,3.06,270,0.0,61,10,1017,16,0,0.91
Taranto,2018-01-03-2,6,3.06,260,0.0,62,10,1017,14,0,-0.31
Taranto,2018-01-03-3,6,2.78,250,0.0,62,10,1017,11,-1,0.57
Taranto,2018-01-03-4,6,2.5,239,0.0,63,10,1017,10,-1,1.47
Taranto,2018-01-03-5,6,2.22,228,0.0,63,10,1017,8,-1,2.34
Taranto,2018-01-03-6,6,1.94,217,0.0,64,10,1017,7,-1,3.23
Taranto,2018-01-03-7,7,2.22,213,0.0,61,10,1016,7,0,3.45
Taranto,2018-01-03-8,8,2.5,208,0.0,58,10,1015,6,0,3.7
Taranto,2018-01-03-9,8,3.06,203,0.0,55,10,1015,6,0,1.97
Taranto,2018-01-03-10,10,3.33,199,0.0,52,10,1013,6,1,3.56
Taranto,2018-01-03-11,12,3.89,195,0.0,49,10,1012,6,1,4.56
Taranto,2018-01-03-12,13,4.17,191,0.0,46,10,1011,6,2,5.1
Taranto,2018-01-03-13,13,3.61,183,0.0,50,10,1009,9,2,6.52
Taranto,2018-01-03-14,12,3.33,174,0.0,54,10,1007,12,3,6.09
Taranto,2018-01-03-15,12,2.78,166,0.0,58,10,1005,15,4,7.63
Taranto,2018-01-03-16,12,3.33,211,0.0,64,10,1005,17,5,6.41
Taranto,2018-01-03-17,12,3.61,257,0.2,70,9,1005,18,6,5.92
Taranto,2018-01-03-18,12,3.89,303,0.1,76,9,1005,19,8,5.44
Taranto,2018-01-03-19,11,4.72,303,0.1,77,9,1006,13,7,2.19
Taranto,2018-01-03-20,10,5.28,304,0.2,78,10,1007,7,6,-0.42
Taranto,2018-01-03-21,9,5.83,304,0.1,80,10,1008,1,6,-3
Taranto,2018-01-03-22,9,4.72,313,0.1,79,10,1008,27,5,-0.54
Taranto,2018-01-03-23,9,3.89,322,0.2,78,10,1009,52,5,1.56
Taranto,2018-01-04-0,8,2.78,331,0.1,78,10,1010,78,5,3.42
Taranto,2018-01-04-1,8,2.5,297,0.1,79,10,1010,63,5,4.26
Taranto,2018-01-04-2,8,2.22,263,0.0,80,10,1010,48,5,5.1
Taranto,2018-01-04-3,9,1.94,230,0.0,82,10,1010,33,6,7.08
Taranto,2018-01-04-4,9,2.22,226,0.0,83,10,1010,47,6,6.34
Taranto,2018-01-04-5,9,2.5,223,0.0,84,10,1010,61,6,5.58
Taranto,2018-01-04-6,9,2.78,219,0.0,85,10,1010,75,6,4.82
Taranto,2018-01-04-7,9,2.78,216,0.0,80,10,1010,67,6,4.69
Taranto,2018-01-04-8,10,2.5,212,0.0,74,10,1010,59,6,6.5
Taranto,2018-01-04-9,11,2.5,209,0.0,69,10,1010,51,5,7.52
Taranto,2018-01-04-10,12,2.22,202,0.0,66,10,1010,43,6,9.29
Taranto,2018-01-04-11,13,1.94,194,0.0,63,10,1010,35,6,10.97
Taranto,2018-01-04-12,15,1.67,187,0.0,60,10,1010,27,7,13.62
Taranto,2018-01-04-13,14,2.5,175,0.0,63,10,1009,34,7,10.79
Taranto,2018-01-04-14,14,3.06,164,0.0,66,10,1009,41,8,9.6
Taranto,2018-01-04-15,14,3.61,152,0.0,69,10,1009,48,8,8.43
Taranto,2018-01-04-16,13,3.06,163,0.0,71,10,1009,50,8,8.55
Taranto,2018-01-04-17,12,2.5,174,0.0,73,10,1009,51,8,8.81
Taranto,2018-01-04-18,12,1.67,184,0.0,75,10,1008,52,8,10.91
Taranto,2018-01-04-19,12,1.67,195,0.0,76,10,1008,47,8,10.94
Taranto,2018-01-04-20,12,1.67,206,0.0,76,10,1008,43,8,10.94
Taranto,2018-01-04-21,12,1.67,217,0.0,76,10,1008,38,8,10.94
Taranto,2018-01-04-22,11,1.39,233,0.0,77,10,1008,32,7,10.55
Taranto,2018-01-04-23,11,1.39,250,0.0,77,10,1008,26,7,10.55
Taranto,2018-01-05-0,11,1.11,266,0.0,77,10,1009,20,7,11.16
Taranto,2018-01-05-1,11,1.39,254,0.0,79,10,1008,17,7,10.6
Taranto,2018-01-05-2,10,1.67,242,0.0,80,10,1008,14,7,8.88
Taranto,2018-01-05-3,10,1.67,230,0.0,82,10,1008,10,7,8.93
Taranto,2018-01-05-4,10,1.94,234,0.0,81,10,1008,9,7,8.19
Taranto,2018-01-05-5,10,1.94,238,0.0,81,10,1008,8,7,8.19
Taranto,2018-01-05-6,10,2.22,242,0.0,80,10,1009,6,7,7.42
Taranto,2018-01-05-7,11,1.94,252,0.0,77,10,1009,8,7,9.2
Taranto,2018-01-05-8,12,1.67,262,0.0,74,10,1010,10,7,10.88
Taranto,2018-01-05-9,13,1.11,271,0.0,71,10,1010,12,7,13.02
Taranto,2018-01-05-10,13,1.39,221,0.0,69,10,1010,17,8,12.4
Taranto,2018-01-05-11,14,1.67,171,0.0,68,10,1011,22,8,12.84
Taranto,2018-01-05-12,15,1.94,121,0.0,67,10,1011,28,9,13.3
Taranto,2018-01-05-13,14,2.5,126,0.0,72,10,1011,30,9,11.1
Taranto,2018-01-05-14,14,3.06,131,0.0,78,10,1011,33,10,10.02
Taranto,2018-01-05-15,14,3.89,136,0.0,84,10,1011,35,11,8.34
Taranto,2018-01-05-16,13,3.61,145,0.0,86,10,1011,36,11,7.72
Taranto,2018-01-05-17,13,3.61,154,0.0,87,10,1011,36,11,7.76
Taranto,2018-01-05-18,12,3.33,163,0.0,89,10,1011,36,11,7.2
Taranto,2018-01-05-19,12,2.78,172,0.0,88,10,1011,29,10,8.57
Taranto,2018-01-05-20,12,2.22,181,0.0,87,10,1011,22,10,9.93
Taranto,2018-01-05-21,12,1.67,190,0.0,86,10,1011,15,9,11.25
Taranto,2018-01-05-22,12,1.67,200,0.0,85,10,1012,14,9,11.22
Taranto,2018-01-05-23,11,1.67,210,0.0,84,10,1012,13,9,10.09
Taranto,2018-01-06-0,11,1.67,220,0.0,83,10,1012,12,9,10.06
Taranto,2018-01-06-1,11,1.67,224,0.0,83,10,1012,11,8,10.06
Taranto,2018-01-06-2,11,1.67,229,0.0,83,10,1012,10,8,10.06
Taranto,2018-01-06-3,10,1.39,233,0.0,82,10,1012,8,7,9.62
Taranto,2018-01-06-4,10,1.11,233,0.0,82,10,1012,7,7,10.26
Taranto,2018-01-06-5,10,0.83,233,0.0,82,10,1012,6,7,10.85
Taranto,2018-01-06-6,10,0.56,233,0.0,83,10,1012,5,7,11.4
Taranto,2018-01-06-7,11,0.83,229,0.0,80,10,1012,5,8,11.8
Taranto,2018-01-06-8,12,1.11,225,0.0,77,10,1013,5,8,12.19
Taranto,2018-01-06-9,12,1.39,221,0.0,74,10,1013,5,8,11.51
Taranto,2018-01-06-10,13,1.11,177,0.0,72,10,1013,6,8,13.06
Taranto,2018-01-06-11,14,0.83,133,0.0,70,10,1013,6,9,14.48
Taranto,2018-01-06-12,15,0.83,89,0.0,68,10,1013,6,9,15.4
Taranto,2018-01-06-13,15,1.11,97,0.0,73,10,1013,6,10,15.14
Taranto,2018-01-06-14,14,1.67,106,0.0,79,10,1013,5,10,13.22
Taranto,2018-01-06-15,13,1.94,114,0.0,85,10,1013,5,11,11.69
Taranto,2018-01-06-16,13,1.67,133,0.0,87,10,1014,9,11,12.39
Taranto,2018-01-06-17,12,1.39,153,0.0,89,10,1014,13,11,11.97
Taranto,2018-01-06-18,12,1.11,172,0.0,92,10,1014,17,10,12.64
Taranto,2018-01-06-19,12,1.39,182,0.0,91,10,1014,14,10,12.03
Taranto,2018-01-06-20,11,1.39,192,0.0,91,10,1015,12,10,10.94
Taranto,2018-01-06-21,11,1.39,202,0.0,90,10,1015,10,10,10.91
Taranto,2018-01-06-22,11,1.39,195,0.0,90,10,1015,11,10,10.91
Taranto,2018-01-06-23,11,1.39,187,0.0,89,10,1016,12,9,10.89
Taranto,2018-01-07-0,11,1.39,179,0.0,89,10,1016,13,9,10.89
Taranto,2018-01-07-1,11,1.67,161,0.0,89,10,1016,13,9,10.23
Taranto,2018-01-07-2,10,1.67,143,0.0,89,10,1016,12,9,9.12
Taranto,2018-01-07-3,10,1.67,124,0.0,89,10,1016,12,9,9.12
Taranto,2018-01-07-4,10,1.67,133,0.0,90,10,1017,27,9,9.15
Taranto,2018-01-07-5,10,1.67,141,0.0,91,10,1017,42,9,9.17
Taranto,2018-01-07-6,10,1.67,150,0.0,92,10,1017,57,9,9.2
Taranto,2018-01-07-7,11,1.67,152,0.0,90,10,1018,56,9,10.26
Taranto,2018-01-07-8,11,1.67,154,0.0,89,10,1018,55,10,10.23
Taranto,2018-01-07-9,12,1.67,157,0.0,88,10,1019,53,10,11.31
Taranto,2018-01-07-10,13,1.94,147,0.0,86,10,1019,42,11,11.72
Taranto,2018-01-07-11,14,2.22,137,0.0,83,10,1019,30,11,12.13
Taranto,2018-01-07-12,15,2.5,128,0.0,81,10,1019,19,11,12.6
Taranto,2018-01-07-13,14,2.78,126,0.0,84,10,1019,23,11,10.88
Taranto,2018-01-07-14,14,3.33,124,0.0,87,10,1020,27,12,9.69
Taranto,2018-01-07-15,14,3.89,122,0.0,89,10,1020,31,12,8.52
Taranto,2018-01-07-16,13,3.61,129,0.0,91,10,1020,37,12,7.89
Taranto,2018-01-07-17,13,3.33,136,0.0,92,10,1021,44,12,8.58
Taranto,2018-01-07-18,12,2.78,143,0.0,94,10,1021,50,12,8.75
Taranto,2018-01-07-19,12,3.06,138,0.0,94,10,1021,56,11,8.05
Taranto,2018-01-07-20,12,3.06,134,0.0,94,10,1021,62,11,8.05
Taranto,2018-01-07-21,12,3.06,129,0.0,94,10,1021,68,11,8.05
Taranto,2018-01-07-22,12,2.78,130,0.0,94,10,1021,67,11,8.75
Taranto,2018-01-07-23,12,2.78,131,0.0,94,10,1021,65,11,8.75
Taranto,2018-01-08-0,12,2.78,133,0.0,94,10,1021,64,11,8.75
Taranto,2018-01-08-1,12,2.78,132,0.0,94,7,1021,68,11,8.75
Taranto,2018-01-08-2,11,2.5,132,0.0,94,5,1021,71,11,8.25
Taranto,2018-01-08-3,11,2.5,132,0.0,95,2,1021,75,11,8.28
Taranto,2018-01-08-4,11,2.22,136,0.0,95,2,1021,70,10,9
Taranto,2018-01-08-5,11,1.94,141,0.0,94,2,1022,65,10,9.68
Taranto,2018-01-08-6,11,1.67,146,0.0,94,2,1022,59,10,10.37
Taranto,2018-01-08-7,11,1.94,144,0.0,93,5,1022,67,10,9.65
Taranto,2018-01-08-8,12,2.5,142,0.1,92,7,1023,74,11,9.39
Taranto,2018-01-08-9,12,2.78,140,0.0,91,10,1023,81,11,8.66
Taranto,2018-01-08-10,13,2.78,132,0.0,88,10,1023,85,11,9.79
Taranto,2018-01-08-11,14,3.06,124,0.1,85,10,1022,89,11,10.26
Taranto,2018-01-08-12,14,3.06,116,0.0,83,10,1022,94,12,10.19
Taranto,2018-01-08-13,14,3.89,121,0.0,84,10,1022,94,12,8.34
Taranto,2018-01-08-14,14,5,125,0.1,86,10,1022,94,12,6.14
Taranto,2018-01-08-15,14,5.83,130,0.0,88,10,1021,94,12,4.74
Taranto,2018-01-08-16,13,5.28,131,0.0,90,10,1021,81,12,4.3
Taranto,2018-01-08-17,13,4.72,132,0.1,92,10,1021,68,12,5.46
Taranto,2018-01-08-18,13,4.17,133,0.0,95,10,1021,56,12,6.75
Taranto,2018-01-08-19,13,4.72,134,0.0,94,10,1021,68,12,5.53
Taranto,2018-01-08-20,13,5.28,134,0.1,94,10,1021,80,12,4.43
Taranto,2018-01-08-21,13,5.83,134,0.0,94,10,1021,93,12,3.42
Taranto,2018-01-08-22,13,5.28,134,0.0,94,10,1021,87,12,4.43
Taranto,2018-01-08-23,13,4.72,133,0.1,94,10,1021,82,12,5.53
Taranto,2018-01-09-0,12,4.17,133,0.0,94,10,1021,77,11,5.34
Taranto,2018-01-09-1,12,4.17,136,0.0,94,10,1021,74,11,5.34
Taranto,2018-01-09-2,12,4.17,139,0.0,94,10,1021,72,11,5.34
Taranto,2018-01-09-3,12,4.17,142,0.0,94,10,1020,69,11,5.34
Taranto,2018-01-09-4,12,3.61,143,0.0,93,10,1020,78,11,6.64
Taranto,2018-01-09-5,12,3.06,144,0.0,92,10,1020,87,10,7.99
Taranto,2018-01-09-6,12,2.5,146,0.0,91,10,1020,96,10,9.36
Taranto,2018-01-09-7,12,2.5,146,0.0,86,10,1020,90,10,9.21
Taranto,2018-01-09-8,13,2.5,147,0.0,82,10,1020,83,10,10.27
Taranto,2018-01-09-9,13,2.5,148,0.0,78,10,1020,77,9,10.14
Taranto,2018-01-09-10,14,2.5,138,0.0,76,10,1020,81,10,11.24
Taranto,2018-01-09-11,15,2.22,128,0.0,73,10,1020,84,10,12.92
Taranto,2018-01-09-12,15,1.94,119,0.0,71,10,1020,88,10,13.44
Taranto,2018-01-09-13,15,2.22,130,0.0,75,9,1020,75,11,12.99
Taranto,2018-01-09-14,15,2.5,142,1.5,79,8,1019,62,11,12.53
Taranto,2018-01-09-15,14,2.78,154,0.8,84,7,1019,50,12,10.88
Taranto,2018-01-09-16,14,2.5,185,0.8,83,7,1019,66,11,11.49
Taranto,2018-01-09-17,14,2.22,215,2.3,83,7,1019,83,11,12.13
Taranto,2018-01-09-18,13,1.94,246,1.1,82,7,1020,100,10,11.59
Taranto,2018-01-09-19,13,1.94,266,1.1,82,5,1019,95,10,11.59
Taranto,2018-01-09-20,12,1.67,287,0.1,81,4,1019,89,9,11.1
Taranto,2018-01-09-21,12,1.39,307,0.1,81,2,1019,84,9,11.72
Taranto,2018-01-09-22,11,1.39,308,0.1,83,4,1019,89,9,10.72
Taranto,2018-01-09-23,11,1.39,308,3.2,86,5,1019,95,8,10.8
Taranto,2018-01-10-0,10,1.11,308,1.6,89,7,1018,100,8,10.45
Taranto,2018-01-10-1,9,1.39,278,1.6,88,7,1018,84,8,8.7
Taranto,2018-01-10-2,9,1.67,248,1.3,87,8,1017,67,7,7.96
Taranto,2018-01-10-3,9,1.67,217,0.7,86,8,1017,51,7,7.93
Taranto,2018-01-10-4,9,2.22,226,0.7,84,8,1017,35,6,6.36
Taranto,2018-01-10-5,8,2.5,234,1.3,83,9,1017,19,6,4.36
Taranto,2018-01-10-6,8,2.78,242,0.7,81,9,1017,3,5,3.5
Taranto,2018-01-10-7,9,2.5,247,0.7,77,9,1017,3,5,5.4
Taranto,2018-01-10-8,10,2.5,252,0.0,73,10,1017,3,5,6.47
Taranto,2018-01-10-9,10,2.22,257,0.0,69,10,1018,3,5,7.11
Taranto,2018-01-10-10,11,1.67,172,0.0,64,10,1017,4,5,9.51
Taranto,2018-01-10-11,12,1.11,88,0.0,60,10,1017,4,5,11.68
Taranto,2018-01-10-12,14,0.56,3,0.0,56,10,1016,5,5,14.42
Taranto,2018-01-10-13,13,0.83,42,0.0,58,10,1016,5,5,13.12
Taranto,2018-01-10-14,13,0.83,80,0.0,61,10,1015,5,6,13.21
Taranto,2018-01-10-15,13,1.11,118,0.0,64,10,1015,5,6,12.8
Taranto,2018-01-10-16,12,1.11,133,0.0,67,10,1015,9,6,11.89
Taranto,2018-01-10-17,11,1.11,148,0.0,69,10,1015,14,6,10.94
Taranto,2018-01-10-18,10,1.11,163,0.0,72,10,1015,19,5,10
Taranto,2018-01-10-19,10,1.11,181,0.0,73,10,1015,31,5,10.03
Taranto,2018-01-10-20,9,1.39,200,0.0,74,10,1014,43,5,8.35
Taranto,2018-01-10-21,9,1.67,218,0.0,74,10,1014,55,5,7.63
Taranto,2018-01-10-22,9,1.67,223,0.0,75,10,1014,48,5,7.65
Taranto,2018-01-10-23,9,1.67,227,0.0,75,10,1014,42,4,7.65
Taranto,2018-01-11-0,9,1.67,232,0.0,75,10,1013,35,4,7.65
Taranto,2018-01-11-1,8,1.67,239,0.0,75,10,1013,30,4,6.55
Taranto,2018-01-11-2,8,1.67,246,0.0,75,10,1013,25,4,6.55
Taranto,2018-01-11-3,8,1.39,253,0.0,75,10,1012,20,4,7.3
Taranto,2018-01-11-4,8,1.39,262,0.0,76,10,1012,25,3,7.33
Taranto,2018-01-11-5,7,1.11,272,0.0,76,10,1012,31,3,6.99
Taranto,2018-01-11-6,7,1.11,282,0.0,76,10,1012,36,3,6.99
Taranto,2018-01-11-7,8,0.83,264,0.0,73,10,1012,39,4,8.61
Taranto,2018-01-11-8,9,0.56,246,0.0,71,10,1012,43,4,10.12
Taranto,2018-01-11-9,10,0.28,228,0.0,69,10,1012,46,4,11.13
Taranto,2018-01-11-10,10,0.56,163,0.0,68,10,1012,47,5,11.01
Taranto,2018-01-11-11,11,0.83,99,0.0,67,10,1011,48,5,11.44
Taranto,2018-01-11-12,12,1.11,34,0.0,66,10,1011,49,6,11.86
Taranto,2018-01-11-13,12,1.39,24,0.0,68,10,1011,47,6,11.33
Taranto,2018-01-11-14,11,1.67,14,0.0,70,10,1011,45,6,9.69
Taranto,2018-01-11-15,11,2.22,4,0.0,72,10,1011,44,6,8.34
Taranto,2018-01-11-16,11,1.94,115,0.0,74,10,1011,46,6,9.11
Taranto,2018-01-11-17,10,1.94,226,0.0,75,10,1011,48,6,8.02
Taranto,2018-01-11-18,10,1.94,337,0.0,76,10,1011,50,6,8.05
Taranto,2018-01-11-19,10,1.67,341,0.0,77,10,1012,55,6,8.8
Taranto,2018-01-11-20,10,1.39,345,0.0,78,10,1012,61,6,9.51
Taranto,2018-01-11-21,10,0.83,349,0.0,78,10,1012,66,6,10.75
Taranto,2018-01-11-22,10,1.11,251,0.0,78,10,1012,66,6,10.16
Taranto,2018-01-11-23,10,1.11,152,0.1,77,10,1013,66,6,10.13
Taranto,2018-01-12-0,10,1.11,54,0.0,77,10,1013,67,6,10.13
Taranto,2018-01-12-1,9,1.67,57,0.0,76,10,1013,61,5,7.68
Taranto,2018-01-12-2,9,2.22,59,0.1,75,10,1013,56,5,6.13
Taranto,2018-01-12-3,9,2.5,62,0.0,75,10,1014,51,5,5.35
Taranto,2018-01-12-4,9,2.78,58,0.0,75,10,1014,53,5,4.56
Taranto,2018-01-12-5,9,2.78,54,0.1,74,10,1014,56,4,4.53
Taranto,2018-01-12-6,9,2.78,50,0.0,74,10,1014,58,4,4.53
Taranto,2018-01-12-7,9,2.78,35,0.0,71,10,1015,57,4,4.45
Taranto,2018-01-12-8,10,2.5,19,0.0,69,10,1016,56,4,6.35
Taranto,2018-01-12-9,10,2.22,3,0.0,66,10,1016,55,4,7.03
Taranto,2018-01-12-10,11,2.5,121,0.0,63,10,1016,49,4,7.34
Taranto,2018-01-12-11,12,2.78,239,0.0,61,10,1016,42,4,7.72
Taranto,2018-01-12-12,12,3.06,357,0.0,58,10,1016,36,4,6.92
Taranto,2018-01-12-13,12,2.78,245,0.0,60,10,1017,40,4,7.69
Taranto,2018-01-12-14,12,2.22,132,0.0,63,10,1017,44,5,9.19
Taranto,2018-01-12-15,11,1.94,20,0.0,65,10,1017,49,5,8.85
Taranto,2018-01-12-16,11,1.94,18,0.0,67,10,1017,47,5,8.91
Taranto,2018-01-12-17,10,1.67,17,0.0,69,10,1018,46,5,8.58
Taranto,2018-01-12-18,10,1.67,16,0.0,71,10,1018,45,5,8.63
Taranto,2018-01-12-19,9,1.67,128,0.0,71,10,1018,46,5,7.55
Taranto,2018-01-12-20,9,1.67,241,0.1,71,10,1019,46,4,7.55
Taranto,2018-01-12-21,9,1.67,354,0.0,72,10,1019,47,4,7.57
Taranto,2018-01-12-22,9,1.39,341,0.0,72,10,1019,41,4,8.29
Taranto,2018-01-12-23,9,1.11,329,0.1,73,10,1019,35,4,9
Taranto,2018-01-13-0,8,0.83,317,0.0,74,10,1019,30,4,8.64
Taranto,2018-01-13-1,8,1.11,316,0.0,75,10,1019,49,4,8.01
Taranto,2018-01-13-2,8,1.11,316,0.0,75,10,1019,68,4,8.01
Taranto,2018-01-13-3,8,1.39,315,0.0,76,10,1019,87,4,7.33
Taranto,2018-01-13-4,8,1.67,327,0.0,76,10,1019,88,4,6.58
Taranto,2018-01-13-5,8,1.94,339,0.0,77,10,1019,89,4,5.82
Taranto,2018-01-13-6,8,2.5,352,0.0,77,10,1019,90,4,4.21
Taranto,2018-01-13-7,8,2.78,353,0.0,74,10,1019,71,4,3.32
Taranto,2018-01-13-8,9,3.33,354,0.1,71,10,1019,53,4,2.88
Taranto,2018-01-13-9,10,3.61,355,0.0,68,10,1019,35,4,3.31
Taranto,2018-01-13-10,10,3.89,350,0.0,66,10,1019,36,4,2.52
Taranto,2018-01-13-11,11,4.17,346,0.1,64,10,1019,37,4,3.08
Taranto,2018-01-13-12,11,4.72,342,0.0,61,10,1019,38,4,1.69
Taranto,2018-01-13-13,11,4.44,338,0.0,64,10,1019,43,4,2.42
Taranto,2018-01-13-14,10,4.17,334,0.1,66,10,1019,49,4,1.82
Taranto,2018-01-13-15,10,3.89,330,0.0,68,10,1019,55,4,2.58
Taranto,2018-01-13-16,9,3.33,321,0.0,71,10,1019,52,4,2.88
Taranto,2018-01-13-17,9,3.06,311,0.1,73,10,1019,50,4,3.71
Taranto,2018-01-13-18,8,2.5,302,0.0,76,10,1020,48,4,4.19
Taranto,2018-01-13-19,8,2.5,293,0.0,76,10,1019,56,4,4.19
Taranto,2018-01-13-20,8,2.5,285,0.1,77,10,1019,65,4,4.21
Taranto,2018-01-13-21,8,2.22,276,0.0,78,10,1019,74,4,5.05
Taranto,2018-01-13-22,8,2.5,275,0.0,78,10,1019,75,4,4.24
Taranto,2018-01-13-23,8,2.78,274,0.1,78,10,1019,75,4,3.42
Taranto,2018-01-14-0,8,3.06,273,0.1,79,10,1019,76,4,2.63
Taranto,2018-01-14-1,8,2.78,272,0.1,80,10,1019,78,4,3.47
Taranto,2018-01-14-2,7,2.78,271,0.2,82,10,1019,81,5,2.3
Taranto,2018-01-14-3,7,2.5,269,0.1,84,10,1019,84,5,3.19
Taranto,2018-01-14-4,7,2.5,274,0.1,85,10,1019,87,5,3.21
Taranto,2018-01-14-5,7,2.22,279,0.5,85,10,1019,90,5,4.05
Taranto,2018-01-14-6,7,2.22,283,0.2,86,10,1019,93,5,4.07
Taranto,2018-01-14-7,7,2.22,280,0.2,85,10,1020,95,5,4.05
Taranto,2018-01-14-8,8,2.5,277,0.2,83,10,1020,98,5,4.36
Taranto,2018-01-14-9,8,2.78,274,0.1,82,10,1020,100,5,3.52
Taranto,2018-01-14-10,8,3.06,283,0.1,80,10,1020,96,5,2.66
Taranto,2018-01-14-11,9,3.06,293,0.4,78,10,1021,92,6,3.85
Taranto,2018-01-14-12,10,3.33,302,0.2,77,10,1021,87,6,4.31
Taranto,2018-01-14-13,10,2.78,310,0.2,78,10,1021,86,6,5.85
Taranto,2018-01-14-14,9,2.22,319,0.2,78,10,1020,84,6,6.21
Taranto,2018-01-14-15,9,1.67,327,0.1,79,10,1020,83,6,7.76
Taranto,2018-01-14-16,9,1.94,320,0.1,81,10,1021,82,6,7.06
Taranto,2018-01-14-17,9,2.22,312,0.2,82,10,1021,81,6,6.31
Taranto,2018-01-14-18,9,2.5,305,0.1,84,10,1021,80,6,5.58
Taranto,2018-01-14-19,8,2.22,298,0.1,84,10,1022,82,6,5.2
Taranto,2018-01-14-20,8,2.22,292,0.1,84,10,1022,84,6,5.2
Taranto,2018-01-14-21,8,2.22,286,0.1,84,10,1022,87,5,5.2
Taranto,2018-01-14-22,8,2.78,279,0.1,85,10,1023,69,5,3.6
Taranto,2018-01-14-23,7,3.33,273,0.2,85,9,1023,51,5,0.7
Taranto,2018-01-15-0,7,3.89,267,0.1,86,9,1023,33,5,-0.9
