loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2018-01-26,14,56,7,44,10,49,0.00,0.00,4,7,12.6,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1024,31,0,10,49,6,43,9,48,6,10,9,48,3,07:06 AM,05:02 PM,12:19 PM,01:29 AM,First Quarter,48.3
1,2018-01-27,15,59,7,45,11,51,0.00,0.00,5,7,12.6,102,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1028,31,16,11,51,8,46,10,50,8,13,10,50,4,07:05 AM,05:03 PM,01:04 PM,02:37 AM,Waxing Gibbous,55.2
1,2018-01-28,15,58,8,46,10,51,0.00,0.00,8,12,12.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1033,31,18,10,51,7,45,9,48,12,19,9,48,4,07:04 AM,05:04 PM,01:55 PM,03:46 AM,Waxing Gibbous,62.1
1,2018-01-29,15,58,8,46,11,51,0.00,0.00,7,11,12.6,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1031,31,4,11,51,8,46,10,49,10,16,10,49,4,07:04 AM,05:05 PM,02:55 PM,04:53 AM,Waxing Gibbous,69.0
1,2018-01-30,15,60,7,45,10,50,0.00,0.00,5,8,12.6,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1028,31,0,10,50,7,44,9,49,8,13,9,49,4,07:03 AM,05:07 PM,04:01 PM,05:54 AM,Full Moon,75.9
1,2018-01-31,14,57,7,44,10,50,0.00,0.00,5,7,12.6,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1024,31,2,10,50,7,45,9,49,7,12,9,49,4,07:02 AM,05:08 PM,05:12 PM,06:49 AM,Full Moon,82.8
1,2018-02-01,14,56,8,46,11,52,0.00,0.00,10,16,12.6,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1017,31,25,11,52,7,45,9,49,15,25,9,49,4,07:01 AM,05:09 PM,06:24 PM,07:36 AM,Full Moon,96.6
1,2018-02-02,16,61,12,53,14,56,0.00,0.00,18,28,12.6,177,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1011,30,36,14,56,11,52,12,53,29,46,12,53,4,07:00 AM,05:10 PM,07:36 PM,08:17 AM,Waning Gibbous,96.6
1,2018-02-03,17,62,10,49,13,56,0.70,0.03,19,31,12.6,210,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1007,30,45,13,56,9,48,11,52,31,50,11,52,4,06:59 AM,05:12 PM,08:44 PM,08:53 AM,Waning Gibbous,89.7
1,2018-02-04,13,56,7,45,9,49,0.00,0.00,7,11,12.6,214,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1014,30,28,9,49,3,37,8,46,12,19,8,46,3,06:58 AM,05:13 PM,09:51 PM,09:26 AM,Waning Gibbous,82.8
1,2018-02-05,13,55,7,44,9,49,0.00,0.00,5,8,12.6,47,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1020,31,21,9,49,4,39,8,46,9,14,8,46,3,06:57 AM,05:14 PM,10:54 PM,09:57 AM,Waning Gibbous,75.9
1,2018-02-06,14,57,7,45,11,52,0.50,0.02,14,23,12.6,143,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1015,30,70,11,52,7,44,9,48,23,37,9,48,4,06:56 AM,05:15 PM,11:55 PM,10:28 AM,Last Quarter,69.0
1,2018-02-07,16,62,10,49,13,55,7.60,0.30,16,26,12.6,196,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,72,9,5,1008,30,64,13,55,8,46,11,52,29,47,11,52,3,06:55 AM,05:17 PM,No moonrise,11:00 AM,Last Quarter,62.1
1,2018-02-08,15,59,9,48,11,53,0.00,0.00,6,10,12.6,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1014,30,23,11,53,7,44,10,51,12,20,10,51,4,06:53 AM,05:18 PM,12:54 AM,11:34 AM,Last Quarter,55.2
1,2018-02-09,14,58,7,45,10,50,0.00,0.00,5,8,12.6,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1014,30,14,10,50,5,40,9,48,9,14,9,48,3,06:52 AM,05:19 PM,01:52 AM,12:10 PM,Waning Crescent,48.3
1,2018-02-10,10,49,8,46,9,48,26.20,1.03,15,25,12.6,27,NNE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,79,8,4,1002,30,89,9,48,5,42,6,42,24,39,6,42,2,06:51 AM,05:20 PM,02:47 AM,12:49 PM,Waning Crescent,41.4
1,2018-02-11,11,52,6,43,9,47,2.90,0.11,14,22,12.6,324,NW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,9,5,1007,30,62,9,47,3,37,5,42,23,36,5,42,2,06:50 AM,05:21 PM,03:40 AM,01:34 PM,Waning Crescent,34.5
1,2018-02-12,12,54,6,43,9,48,0.00,0.00,7,11,12.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1012,30,51,9,48,4,39,8,46,11,17,8,46,3,06:49 AM,05:23 PM,04:28 AM,02:21 PM,Waning Crescent,27.6
1,2018-02-13,10,49,6,43,9,47,19.84,0.78,9,15,12.6,277,W,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,7,4,1007,30,88,9,47,7,44,6,43,15,24,6,43,2,06:47 AM,05:24 PM,05:14 AM,03:14 PM,Waning Crescent,20.7
1,2018-02-14,11,51,4,39,7,45,7.80,0.31,10,16,12.6,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1011,30,49,7,45,2,35,5,40,17,27,5,40,3,06:46 AM,05:25 PM,05:55 AM,04:09 PM,Waning Crescent,13.8
1,2018-02-15,10,50,6,43,7,45,6.50,0.26,20,32,12.6,350,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,5,1015,30,34,7,45,1,34,3,38,31,49,3,38,3,06:45 AM,05:26 PM,06:32 AM,05:07 PM,Waning Crescent,6.9
1,2018-02-16,13,55,6,42,8,47,0.00,0.00,11,18,12.6,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1023,31,4,8,47,2,36,6,42,18,30,6,42,3,06:43 AM,05:27 PM,07:07 AM,06:06 PM,New Moon,0.0
1,2018-02-17,14,58,6,42,10,50,0.00,0.00,5,8,12.6,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1022,31,32,10,50,4,40,9,48,9,14,9,48,3,06:42 AM,05:29 PM,07:39 AM,07:07 PM,Waxing Crescent,0.0
1,2018-02-18,14,57,10,49,11,52,0.00,0.00,6,10,12.6,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1016,30,73,11,52,7,44,10,50,10,16,10,50,4,06:41 AM,05:30 PM,08:10 AM,08:08 PM,Waxing Crescent,6.9
1,2018-02-19,13,55,9,48,10,51,0.70,0.03,2,4,12.6,166,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,8,5,1011,30,72,10,51,6,43,10,51,4,7,10,51,3,06:39 AM,05:31 PM,08:40 AM,09:11 PM,Waxing Crescent,13.8
1,2018-02-20,12,54,8,47,10,50,7.60,0.30,4,6,12.6,73,ENE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,7,4,1006,30,74,10,50,8,46,9,49,7,11,9,49,2,06:38 AM,05:32 PM,09:11 AM,10:15 PM,Waxing Crescent,20.7
1,2018-02-21,13,56,7,45,10,50,11.20,0.44,7,12,12.6,193,SSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,85,9,5,1001,30,66,10,50,8,46,8,47,13,21,8,47,2,06:37 AM,05:33 PM,09:43 AM,11:20 PM,First Quarter,27.6
1,2018-02-22,14,56,7,45,11,51,0.20,0.01,11,17,12.6,171,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1004,30,56,11,51,7,45,9,48,17,28,9,48,3,06:35 AM,05:35 PM,10:19 AM,No moonset,First Quarter,34.5
1,2018-02-23,15,59,12,53,13,55,6.40,0.25,18,30,12.6,140,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,10,6,1003,30,82,13,55,10,49,11,51,31,49,11,51,3,06:34 AM,05:36 PM,10:59 AM,12:26 AM,First Quarter,41.4
1,2018-02-24,14,57,9,49,12,53,8.60,0.34,11,18,12.6,142,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,5,1004,30,73,12,53,9,47,10,50,18,29,10,50,3,06:32 AM,05:37 PM,11:46 AM,01:33 AM,First Quarter,48.3
1,2018-02-25,13,56,7,44,10,50,6.20,0.24,7,11,12.6,205,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,9,5,1004,30,78,10,50,6,43,8,47,11,18,8,47,2,06:31 AM,05:38 PM,12:40 PM,02:38 AM,Waxing Gibbous,55.2
1,2018-02-26,8,46,1,35,5,42,6.90,0.27,12,19,12.6,249,WSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,80,9,5,1000,30,73,5,42,2,36,2,35,19,30,2,35,2,06:29 AM,05:39 PM,01:42 PM,03:40 AM,Waxing Gibbous,62.1
1,2018-02-27,7,45,1,33,3,37,7.00,0.28,9,14,12.6,274,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1005,30,39,3,37,0,31,0,31,16,25,0,31,2,06:28 AM,05:40 PM,02:49 PM,04:35 AM,Waxing Gibbous,69.0
1,2018-02-28,6,43,0,32,3,37,0.00,0.00,11,17,12.6,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1015,30,22,3,37,-4,26,-1,30,17,27,-1,30,2,06:26 AM,05:41 PM,03:59 PM,05:25 AM,Full Moon,75.9
1,2018-03-01,13,56,4,38,9,48,1.50,0.06,17,27,12.6,129,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1012,30,100,9,48,6,44,6,43,27,43,6,43,2,06:25 AM,05:43 PM,05:11 PM,06:08 AM,Full Moon,89.7
1,2018-03-02,18,65,10,51,14,57,2.80,0.11,16,26,12.6,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,8,4,1001,30,40,14,57,11,51,13,55,27,44,13,55,4,06:23 AM,05:44 PM,06:21 PM,06:46 AM,Full Moon,96.6
1,2018-03-03,14,58,10,49,12,54,1.30,0.05,11,18,12.6,217,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1003,30,33,12,54,8,46,10,50,19,31,10,50,4,06:22 AM,05:45 PM,07:29 PM,07:21 AM,Waning Gibbous,96.6
1,2018-03-04,15,60,10,50,13,55,0.90,0.04,7,12,12.6,148,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,10,6,1004,30,65,13,55,9,47,12,53,13,20,12,53,3,06:20 AM,05:46 PM,08:35 PM,07:54 AM,Waning Gibbous,89.7
1,2018-03-05,15,59,10,51,12,54,9.30,0.37,11,17,12.6,150,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,996,30,54,12,54,9,49,10,51,18,29,10,51,3,06:19 AM,05:47 PM,09:39 PM,08:25 AM,Waning Gibbous,82.8
1,2018-03-06,18,64,10,51,13,56,1.60,0.06,16,26,12.6,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,998,30,29,13,56,9,47,12,53,27,43,12,53,4,06:17 AM,05:48 PM,10:41 PM,08:57 AM,Waning Gibbous,75.9
1,2018-03-07,16,61,10,50,13,55,1.90,0.07,11,18,12.6,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1004,30,34,13,55,8,46,11,52,19,30,11,52,4,06:16 AM,05:49 PM,11:41 PM,09:31 AM,Last Quarter,69.0
1,2018-03-08,17,62,9,48,12,54,0.40,0.02,9,14,12.6,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1011,30,16,12,54,5,40,11,52,16,25,11,52,4,06:14 AM,05:50 PM,No moonrise,10:06 AM,Last Quarter,62.1
1,2018-03-09,17,62,9,49,13,55,0.00,0.00,4,7,12.6,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1017,31,33,13,55,7,44,13,55,7,11,13,55,4,06:13 AM,05:51 PM,12:37 AM,10:45 AM,Last Quarter,55.2
1,2018-03-10,17,62,9,48,12,54,0.00,0.00,6,10,12.6,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1018,31,11,12,54,9,48,12,53,9,15,12,53,4,06:11 AM,05:52 PM,01:32 AM,11:28 AM,Waning Crescent,48.3
1,2018-03-11,18,64,11,53,14,57,0.00,0.00,10,16,12.6,159,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,7,4,1013,30,28,14,57,12,54,13,56,16,26,13,56,4,06:09 AM,05:53 PM,02:22 AM,12:14 PM,Waning Crescent,41.4
1,2018-03-12,18,65,11,52,14,58,1.30,0.05,12,20,12.6,209,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1009,30,34,14,58,9,48,13,56,20,33,13,56,4,06:08 AM,05:55 PM,03:09 AM,01:05 PM,Waning Crescent,34.5
1,2018-03-13,18,64,10,50,13,55,0.80,0.03,10,16,12.6,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,5,1011,30,32,13,55,6,43,12,53,16,25,12,53,4,06:06 AM,05:56 PM,03:52 AM,01:59 PM,Waning Crescent,27.6
1,2018-03-14,16,61,9,48,12,53,0.70,0.03,6,10,12.6,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,5,1012,30,25,12,53,6,42,11,52,10,17,11,52,4,06:05 AM,05:57 PM,04:31 AM,02:56 PM,Waning Crescent,20.7
1,2018-03-15,16,60,8,47,12,54,0.00,0.00,9,14,12.6,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1012,30,28,12,54,7,45,11,53,13,21,11,53,4,06:03 AM,05:58 PM,05:07 AM,03:56 PM,Waning Crescent,13.8
1,2018-03-16,17,62,13,55,15,58,1.70,0.07,13,20,12.6,158,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1007,30,63,15,58,12,54,14,57,20,32,14,57,4,06:01 AM,05:59 PM,05:40 AM,04:56 PM,Waning Crescent,6.9
1,2018-03-17,19,65,12,54,16,60,0.00,0.00,18,28,12.6,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,998,30,28,16,60,12,54,15,59,28,45,15,59,5,06:00 AM,06:00 PM,06:11 AM,05:58 PM,New Moon,0.0
1,2018-03-18,17,62,10,50,13,56,0.60,0.02,10,17,12.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1001,30,33,13,56,7,44,12,54,16,26,12,54,4,05:58 AM,06:01 PM,06:41 AM,07:02 PM,Waxing Crescent,0.0
1,2018-03-19,17,62,10,49,13,55,0.80,0.03,10,16,12.6,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1001,30,32,13,55,6,42,12,53,16,26,12,53,4,05:57 AM,06:02 PM,07:12 AM,08:07 PM,Waxing Crescent,6.9
